"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"180902","Central Community College","2017","3000","13090","13090","14410","13400","13400","14720","9100","9100","10420"
"180948","Chadron State College","2017","7122","20668","20668","20698","20668","20668","20698","10740","10740","10770"
"180957","College of Hair Design-Downtown","2017",,,,,,,,,,
"180984","Concordia University-Nebraska","2017","31000","42520","42520","42520","42520","42520","42520","34420","34420","34420"
"181002","Creighton University","2017","38750","53452","53452","53452","53452","53452","53452","42550","42550","42550"
"181020","Doane University-Arts & Sciences","2017","32250","46710","46710","46710",,,,,,
"181093","Grace University","2017","23030","34504","34504","34504","34380","34380","34380","28480","28480","28480"
"181127","Hastings College","2017","29200","43527","43527","43527","42876","42876","42876","34127","34127","34127"
"181145","CHI Health School of Radiologic Technology","2017",,,,,,,,,,
"181190","Joseph's College Cosmetology","2017",,,,,,,,,,
"181215","University of Nebraska at Kearney","2017","7294","22586","22586","28486","22586","22586","28486","12536","12536","18436"
"181242","Kaplan University-Lincoln Campus","2017","15352",,,,"23502","23502","23502","17823","17823","17823"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","15980","31708","31708","31708","34712","34712","34712","23424","23424","23424"
"181303","Metropolitan Community College Area","2017","2970",,,,"12825","12825","14423","6570","6570","8168"
"181312","Mid-Plains Community College","2017","3120","12950","12950","13760","12950","12950","13760","6550","6550","7360"
"181330","Midland University","2017","31630","43400","43400","43400","42650","42650","42650","36750","36750","36750"
"181376","Nebraska Christian College of Hope International University","2017","16830","29540","29540","29540","29930","29930","29930","22330","22330","22330"
"181394","University of Nebraska at Omaha","2017","7630","21832","21832","34522","21666","21666","34356","12426","12426","25116"
"181400","Kaplan University-Omaha Campus","2017","15352",,,,"23502","23502","23502","17823","17823","17823"
"181419","Nebraska Indian Community College","2017","4080",,,,"26041","26041","26041","13323","13323","13323"
"181428","University of Nebraska Medical Center","2017",,,,,,,,,,
"181446","Nebraska Wesleyan University","2017","32894","46544","46544","46544","46544","46544","46544","37394","37394","37394"
"181464","University of Nebraska-Lincoln","2017","8978","25062","25062","40182","24544","24544","39664","14018","14018","29138"
"181491","Northeast Community College","2017","3405","14576","14576","15716","14974","14974","16114","7154","7154","8294"
"181534","Peru State College","2017","7260","19052","19052","19052","19052","19052","19052","11244","11244","11244"
"181543","Summit Christian College","2017","6560","12548","12548","12548","21242","21242","21242","13385","13385","13385"
"181604","College of Saint Mary","2017","19950","30970","30970","30970","33636","33636","33636","24508","24508","24508"
"181640","Southeast Community College Area","2017","3570","13920","13920","14532","13920","13920","14532","7770","7770","8382"
"181738","Union College","2017","23070","34490","34490","34490","36590","36590","36590","27990","27990","27990"
"181747","University of Nebraska-Central Administration System Office","2017",,,,,,,,,,
"181765","Nebraska College of Technical Agriculture","2017","5062","16770","16770","16770","16352","16352","16352","7872","7872","7872"
"181783","Wayne State College","2017","6848","18422","18422","23560","18422","18422","23560","12730","12730","17868"
"181817","Western Nebraska Community College","2017","2760","14271","14271","14439","14271","14271","14439","7677","7677","7845"
"181853","York College","2017","18760","28260","28260","28260","28260","28260","28260","21260","21260","21260"
"181880","Academy of Hair Design-Las Vegas","2017",,,,,,,,,,
"181941","Career College of Northern Nevada","2017",,,,,,,,,,
"182005","College of Southern Nevada","2017","3285",,,,"17483","17483","24261","9717","9717","16495"
"182111","The Art Institute of Las Vegas","2017","17410","33387","33387","33387","30850","30850","30850","22838","22838","22838"
"182148","Altierus Career College-Henderson","2017","12510",,,,"27261","27261","27261","19116","19116","19116"
"182281","University of Nevada-Las Vegas","2017","7665","23451","23451","37639","24005","24005","38193","14719","14719","28907"
"182290","University of Nevada-Reno","2017","7599","24209","24209","38398","24209","24209","38398","13469","13469","27658"
"182306","Great Basin College","2017","3015","15385","15385","22163","19035","19035","25813","8585","8585","15363"
"182458","Sierra Nevada College","2017","32639","49003","49003","49003","49003","49003","49003","36239","36239","36239"
"182500","Truckee Meadows Community College","2017","3075",,,,"18816","18816","25594","8292","8292","15070"
"182519","Nevada System of Higher Education-System Office","2017",,,,,,,,,,
"182564","Western Nevada College","2017","3045",,,,"18625","18625","25403","9405","9405","16183"
"182634","Colby-Sawyer College","2017","41186","57836","57836","57836","54326","54326","54326","44186","44186","44186"
"182652","Continental Academie of Hair Design-Hudson","2017",,,,,,,,,,
"182670","Dartmouth College","2017","53368","71827","71827","71827",,,,,,
"182704","Empire Beauty School-Laconia","2017",,,,,,,,,,
"182722","Empire Beauty School-Somersworth","2017",,,,,,,,,,
"182795","Franklin Pierce University","2017","34995","51577","51577","51577","52077","52077","52077","39495","39495","39495"
"182829","University of New Hampshire-School of Law","2017",,,,,,,,,,
"182892","Keene Beauty Academy","2017",,,,,,,,,,
"182917","Northeast Catholic College","2017","24000","34956","34956","34956","33300","33300","33300","25300","25300","25300"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2017",,,,,,,,,,
"182980","New England College","2017","36954","53828","53828","53828","51904","51904","51904","40704","40704","40704"
"182999","New England School of Hair Design","2017",,,,,,,,,,
"183026","Southern New Hampshire University","2017","31136","50436","50436","50436","50266","50266","50266","40816","40816","40816"
"183035","New Hampshire Institute for Therapeutic Arts","2017",,,,,,,,,,
"183044","University of New Hampshire-Main Campus","2017","18067","33000","33000","47570","37287","37287","51857","23000","23000","37570"
"183062","Keene State College","2017","13868","27284","27284","36030","25396","25396","34142","16818","16818","25564"
"183071","University of New Hampshire at Manchester","2017","14850",,,,"33989","33989","48559","20689","20689","35259"
"183080","Plymouth State University","2017","13770","28314","28314","36774","27324","27324","35784","18858","18858","27318"
"183099","NHTI-Concord's Community College","2017","7424","21536","21536","30112","29668","29668","38244","15889","15889","24465"
"183105","White Mountains Community College","2017","7664",,,,"24058","24058","32634","14023","14023","22599"
"183114","River Valley Community College","2017","7175",,,,"28863","28863","37439","16893","16893","25469"
"183123","Lakes Region Community College","2017","6972","24156","24156","32732","27110","27110","35686","13331","13331","21907"
"183132","Manchester Community College","2017","7232",,,,"27176","27176","35752","12749","12749","21325"
"183141","Nashua Community College","2017","7328",,,,"27478","27478","36054","13051","13051","21627"
"183150","Great Bay Community College","2017","7424",,,,"28579","28579","37155","14836","14836","23412"
"183202","Paul Mitchell the School-Portsmouth","2017",,,,,,,,,,
"183211","Rivier University","2017","31090","48158","48158","48158","48182","48182","48182","38260","38260","38260"
"183239","Saint Anselm College","2017","40200","56846","56846","56846","52700","52700","52700","43200","43200","43200"
"183248","St Joseph School of Nursing","2017","22933",,,,"31483","31483","31483","24983","24983","24983"
"183257","Granite State College","2017","7593",,,,"21057","21057","21969","11247","11247","12159"
"183275","Thomas More College of Liberal Arts","2017","21000","32900","32900","32900","29400","29400","29400","27450","27450","27450"
"183327","University System of New Hampshire System Office","2017",,,,,,,,,,
"183488","Eastwick College-Hackensack","2017","14832",,,,"42051","42051","42051","19951","19951","19951"
"183600","Assumption College for Sisters","2017","5544","10984","10984","10984","11874","11874","11874","7174","7174","7174"
"183655","Atlantic Cape Community College","2017","4551",,,,"30751","32491","34051","11151","12891","14451"
"183725","Fortis Institute-Wayne","2017",,,,,,,,,,
"183743","Bergen Community College","2017","4446",,,,"22546","26146","26438","9766","13366","13658"
"183789","Berkeley College-Woodland Park","2017","25300",,,,"41894","41894","41894","30916","30916","30916"
"183804","Beth Medrash Govoha","2017",,,,,,,,,,
"183822","Bloomfield College","2017","29300","45670","45670","45670","45530","45530","45530","41197","41197","41197"
"183859","Brookdale Community College","2017","4388",,,,"21036","23909","24559","10596","13469","14119"
"183877","Rowan College at Burlington County","2017","4065",,,,"18675","19155","21105","8775","9255","11205"
"183910","Caldwell University","2017","33950","50150","50150","50150","53350","53350","53350","39950","39950","39950"
"183938","Camden County College","2017","4320",,,,"15956","16076","16076","9206","9326","9326"
"183974","Centenary University","2017","32580","48306","48306","48306","47956","47956","47956","37844","37844","37844"
"183983","Adult and Continuing Education-BCTS","2017",,,,,,,,,,
"184047","Branford Hall Career Institute-Parsippany","2017",,,,,,,,,,
"184056","Lincoln Technical Institute-Iselin","2017",,,,,,,,,,
"184092","American Institute-Clifton","2017",,,,,,,,,,
"184180","County College of Morris","2017","4830",,,,"21800","25550","28760","10420","14170","17380"
"184205","Cumberland County College","2017","4440",,,,"20458","20758","24598","9748","10048","13888"
"184278","Divers Academy International","2017",,,,,,,,,,
"184348","Drew University","2017","49468","66486","66486","66486","69046","69046","69046","55350","55350","55350"
"184427","Lincoln Technical Institute-South Plainfield","2017",,,,,,,,,,
"184481","Essex County College","2017","4995","20255","24050","24050","23031","26826","26826","11955","15750","15750"
"184506","Empire Beauty School-Union","2017",,,,,,,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","39446","56618","56618","56618","54107","54107","54107","43532","43532","43532"
"184612","Felician University","2017","33650","50630","50630","50630","49730","49730","49730","38990","38990","38990"
"184694","Fairleigh Dickinson University-Florham Campus","2017","41780","58996","58996","58996","56441","56441","56441","45866","45866","45866"
