"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"188137","Santa Fe Community College","2017","14"
"188146","Santa Fe University of Art and Design","2017","6"
"188182","University of the Southwest","2017","14"
"188207","Southwestern College","2017",
"188216","Southwestern Indian Polytechnic Institute","2017","16"
"188225","University of New Mexico-Taos Campus","2017","22"
"188261","Mesalands Community College","2017","18"
"188289","Vogue College of Cosmetology-Santa Fe","2017","11"
"188304","Western New Mexico University","2017","15"
"188340","Vaughn College of Aeronautics and Technology","2017","14"
"188429","Adelphi University","2017","11"
"188438","Adirondack Community College","2017","17"
"188517","Bryant & Stratton College-Albany","2017","8"
"188526","Albany College of Pharmacy and Health Sciences","2017","9"
"188535","Albany Law School","2017",
"188580","Albany Medical College","2017",
"188641","Alfred University","2017","10"
"188650","Allen School-Brooklyn","2017","18"
"188669","The Ailey School","2017","3"
"188678","American Academy of Dramatic Arts-New York","2017","8"
"188687","American Academy McAllister Institute of Funeral Service","2017","25"
"188696","Joffrey Ballet School","2017","18"
"188854","American Musical and Dramatic Academy","2017","19"
"188890","Apex Technical School","2017","11"
"188915","Arnot Ogden Medical Center","2017","6"
"188942","Associated Beth Rivkah Schools","2017","13"
"188988","Austin's School of Spa Technology","2017",
"189015","Bank Street College of Education","2017",
"189088","Bard College","2017","9"
"189097","Barnard College","2017","10"
"189219","Berk Trade and Business School","2017","14"
"189228","Berkeley College-New York","2017","21"
"189264","Beth Hatalmud Rabbinical College","2017","2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2017","10"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2017","7"
"189404","Brittany Beauty Academy","2017","9"
"189413","Boricua College","2017","20"
"189422","Bramson ORT College","2017",
"189459","Briarcliffe College","2017","3"
"189468","Brittany Beauty Academy","2017","20"
"189477","American Beauty School","2017","19"
"189501","Brooklyn Law School","2017",
"189547","SUNY Broome Community College","2017","20"
"189556","Bryant & Stratton College-Amherst","2017","9"
"189565","Bryant & Stratton College-Syracuse North","2017","10"
"189574","Bryant & Stratton College-Syracuse","2017","13"
"189583","Bryant & Stratton College-Buffalo","2017","12"
"189592","Bryant & Stratton College-Greece","2017","7"
"189705","Canisius College","2017","11"
"189714","Capri Cosmetology Learning Centers","2017","12"
"189811","St Paul's School of Nursing-Queens","2017","21"
"189839","Cayuga County Community College","2017","24"
"189848","Cazenovia College","2017","10"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","35"
"189954","Cheryl Fells School of Business","2017","10"
"189981","Christ the King Seminary","2017",
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2017","30"
"190008","Circle in the Square Theatre School","2017","7"
"190035","CUNY System Office","2017",
"190044","Clarkson University","2017","14"
"190053","Clinton Community College","2017","16"
"190071","Cochran School of Nursing","2017","5"
"190080","Colgate Rochester Crozer Divinity School","2017",
"190099","Colgate University","2017","9"
"190114","Metropolitan College of New York","2017","11"
"190150","Columbia University in the City of New York","2017","6"
"190169","Columbia-Greene Community College","2017","18"
"190239","Empire Beauty School-Queens","2017","20"
"190248","Concordia College-New York","2017","11"
"190293","Continental School of Beauty Culture-Buffalo","2017","20"
"190309","Continental School of Beauty Culture-Batavia","2017","20"
"190318","Continental School of Beauty Culture-Rochester","2017","20"
"190372","Cooper Union for the Advancement of Science and Art","2017","9"
"190415","Cornell University","2017","9"
"190424","Weill Cornell Medical College","2017",
"190442","Corning Community College","2017","19"
"190451","Pomeroy College of Nursing at Crouse Hospital","2017","6"
"190503","Culinary Institute of America","2017","19"
"190512","CUNY Bernard M Baruch College","2017","19"
"190521","CUNY Borough of Manhattan Community College","2017","27"
"190530","CUNY Bronx Community College","2017","21"
"190549","CUNY Brooklyn College","2017","16"
"190558","College of Staten Island CUNY","2017","18"
"190567","CUNY City College","2017","14"
"190576","CUNY Graduate School and University Center","2017","6"
"190585","CUNY Hostos Community College","2017","21"
"190594","CUNY Hunter College","2017","12"
"190600","CUNY John Jay College of Criminal Justice","2017","18"
"190619","CUNY Kingsborough Community College","2017","22"
"190628","CUNY LaGuardia Community College","2017","24"
"190637","CUNY Lehman College","2017","16"
"190646","CUNY Medgar Evers College","2017","20"
"190655","CUNY New York City College of Technology","2017","18"
"190664","CUNY Queens College","2017","15"
"190673","CUNY Queensborough Community College","2017","21"
"190682","CUNY School of Law","2017",
"190691","CUNY York College","2017","20"
"190707","CVPH Medical Center School of Radiologic Technology","2017","8"
"190716","D'Youville College","2017","11"
"190725","Daemen College","2017","12"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2017","7"
"190761","Dominican College of Blauvelt","2017","15"
"190840","Dutchess Community College","2017","20"
"190956","Belanger School of Nursing","2017","4"
"190974","Elmira Business Institute","2017","9"
"190983","Elmira College","2017","10"
"191083","Erie Community College","2017","19"
"191126","Fashion Institute of Technology","2017","15"
"191199","Finger Lakes Community College","2017","20"
"191205","Five Towns College","2017","15"
"191241","Fordham University","2017","15"
"191287","The International Culinary Center","2017","10"
"191302","Fulton-Montgomery Community College","2017","17"
"191311","Gemological Institute of America-New York","2017","14"
"191320","The General Theological Seminary","2017",
"191339","Genesee Community College","2017","15"
"191409","Brittany Beauty Academy","2017",
"191515","Hamilton College","2017","9"
"191533","Hartwick College","2017","10"
"191597","Helene Fuld College of Nursing","2017","8"
"191612","Herkimer County Community College","2017","22"
"191621","Hilbert College","2017","12"
"191630","Hobart William Smith Colleges","2017","10"
"191649","Hofstra University","2017","13"
"191676","Houghton College","2017","11"
"191719","Hudson Valley Community College","2017","19"
"191728","Hunter Business School","2017","16"
"191834","Institute of Audio Research","2017",
"191931","Iona College","2017","15"
"191940","Isabella Graham Hart School of Practical Nursing","2017","8"
"191959","Island Drafting and Technical Institute","2017","27"
"191968","Ithaca College","2017","10"
"191986","Jamestown Community College","2017","15"
"192004","Jamestown Business College","2017","28"
"192022","Jefferson Community College","2017","18"
"192040","Jewish Theological Seminary of America","2017","4"
"192110","The Juilliard School","2017","5"
"192165","Kehilath Yakov Rabbinical Seminary","2017","15"
"192192","Keuka College","2017","9"
"192271","LIM College","2017","13"
"192323","Le Moyne College","2017","13"
"192439","LIU Brooklyn","2017","13"
"192448","LIU Post","2017","14"
"192457","LIU-University Center Campus","2017",
"192484","Long Island Beauty School-Hempstead","2017","11"
"192509","Long Island Business Institute","2017","15"
"192554","LIU Hudson at Rockland","2017",
"192563","LIU Brentwood","2017","9"
"192624","Machzikei Hadath Rabbinical College","2017","15"
"192688","Mandl School-The College of Allied Health","2017","18"
"192703","Manhattan College","2017","13"
"192712","Manhattan School of Music","2017","5"
"192749","Manhattanville College","2017","11"
"192785","Maria College of Albany","2017","9"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2017","31"
"192819","Marist College","2017","17"
"192864","Marymount Manhattan College","2017","11"
"192925","Medaille College","2017","12"
"192961","Memorial College of Nursing","2017","3"
"192970","Memorial Hospital School of Radiation Therapy Technology","2017","7"
"193016","Mercy College","2017","16"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","20"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2017","8"
"193070","Mesivtha Tifereth Jerusalem of America","2017","6"
"193122","Southern Westchester BOCES-Practical Nursing Program","2017","30"
"193186","Midway Paris Beauty School","2017","16"
"193201","Mildred Elley School-Albany Campus","2017","20"
"193247","Mirrer Yeshiva Cent Institute","2017","10"
"193265","Modern Welding School","2017","18"
"193283","Mohawk Valley Community College","2017","18"
"193292","Molloy College","2017","10"
"193308","Monroe College","2017","17"
"193326","Monroe Community College","2017","22"
"193353","Mount Saint Mary College","2017","13"
"193399","College of Mount Saint Vincent","2017","13"
"193405","Icahn School of Medicine at Mount Sinai","2017",
"193478","Nassau Community College","2017","18"
"193584","Nazareth College","2017","10"
"193609","Neighborhood Playhouse School of the Theater","2017","9"
"193645","The College of New Rochelle","2017","15"
