"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"181534","Peru State College","2017",,,,,,,"259","96","96","91","5137","57","4248","57","4084","12","782","30","869","69","2837","69","5601","68","5309","3","7156"
"181543","Summit Christian College","2017",,,,,,,"6","100","100","100","3671","67","2932","67","2932","0",,"0",,"100","1716","0",,"0",,"0",
"181604","College of Saint Mary","2017",,,,,,,"103","98","98","97","21218","30","5836","30","4842","27","1100","18","1200","97","19181","71","7210","69","5533","12","11124"
"181640","Southeast Community College Area","2017",,,,,,,"977","77","76","52","4131","44","3194","44","3065","4","1403","10","1272","43","1433","74","4564","74","4521","1","7051"
"181738","Union College","2017",,,,,,,"155","100","100","100","12973","37","5371","37","4712","26","933","1","2234","100","10934","83","4694","83","4021","10","5383"
"181747","University of Nebraska-Central Administration System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"181765","Nebraska College of Technical Agriculture","2017",,,,,,,"109","74","71","59","4278","35","4117","35","3977","20","241","14","1200","47","1948","44","4354","44","4354","0",
"181783","Wayne State College","2017",,,,,,,"578","95","93","80","4765","40","3874","39","3689","18","451","55","2550","41","2114","66","5476","66","4712","8","6657"
"181817","Western Nebraska Community College","2017",,,,,,,"312","87","85","83","6063","44","5138","43","5027","10","1010","17","1050","62","4142","21","3719","21","3458","1","5750"
"181853","York College","2017",,,,,,,"92","89","89","89","10765","41","4499","40","4060","39","576","11","688","89","8596","70","6198","70","5473","9","5803"
"181880","Academy of Hair Design-Las Vegas","2017","201","56",,,,,"201","78","78","64","5109","64","4326","64","4326","0",,"0",,"22","2227","76","7090","76","7090","0",
"181941","Career College of Northern Nevada","2017","342","53",,,,,"342","92","92","78","3574","75","3353","75","3254","24","308","2","7735","8","1654","80","6333","79","6345","2","449"
"182005","College of Southern Nevada","2017",,,,,,,"2058","74","74","72","3900","51","4356","51","4347","1","684","37","986","21","900","16","3604","16","3587","0","3000"
"182111","The Art Institute of Las Vegas","2017",,,,,,,"130","98","98","98","6763","72","4738","72","4441","23","930","3","19788","84","3067","82","7977","82","7977","0",
"182148","Altierus Career College-Henderson","2017",,,,,,,"9","100","100","89","7350","78","5788","78","5645","56","200","0",,"78","2612","100","9560","100","9560","0",
"182281","University of Nevada-Las Vegas","2017",,,,,,,"3756","93","92","85","4998","41","4531","41","4448","5","702","72","2077","32","2752","34","5345","33","4746","2","13906"
"182290","University of Nevada-Reno","2017",,,,,,,"3513","88","87","76","5672","27","4403","27","4360","1","1761","68","3095","44","2315","40","6506","39","5389","5","10243"
"182306","Great Basin College","2017",,,,,,,"232","73","73","72","3364","37","3912","34","4165","3","576","64","1230","18","1121","6","7561","6","6815","0","18000"
"182458","Sierra Nevada College","2017",,,,,,,"93","100","100","100","18138","42","4078","29","5160","13","1644","14","2030","96","16870","60","7872","59","5753","8","17771"
"182500","Truckee Meadows Community College","2017",,,,,,,"714","73","73","73","3926","46","3502","40","3888","6","898","51","1775","22","1696","5","4064","5","4107","0","3300"
"182519","Nevada System of Higher Education-System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"182564","Western Nevada College","2017",,,,,,,"338","72","72","69","3923","43","4343","43","4207","9","643","44","1175","28","1057","9","4821","9","4352","0","15000"
"182634","Colby-Sawyer College","2017",,,,,,,"252","100","98","97","28366","29","5450","29","3724","26","1966","7","1489","97","26626","81","8837","81","5283","22","12883"
"182652","Continental Academie of Hair Design-Hudson","2017","23","44",,,,,"23","91","91","61","4258","61","4222","61","4222","0",,"0",,"4","500","91","7070","91","7070","0",
"182670","Dartmouth College","2017",,,,,,,"1116","60","51","45","47171","15","6537","15","4318","11","2971","0","1082","45","45279","45","6239","24","5353","37","4277"
"182704","Empire Beauty School-Laconia","2017","21","16",,,,,"21","95","95","62","4400","62","4400","62","4400","0",,"0",,"0",,"76","6706","76","6706","0",
"182722","Empire Beauty School-Somersworth","2017","40","24",,,,,"40","93","93","80","5008","80","5008","80","5008","0",,"0",,"0",,"83","7044","83","7044","0",
"182795","Franklin Pierce University","2017",,,,,,,"635","100","100","100","23377","35","4351","35","4148","18","387","4","3519","100","21713","86","8890","86","6232","17","13470"
"182829","University of New Hampshire-School of Law","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"182892","Keene Beauty Academy","2017","58","84",,,,,"58","71","71","60","4142","53","4059","53","4059","0",,"10","2774","9","500","59","6108","59","6108","0",
"182917","Northeast Catholic College","2017",,,,,,,"24","100","100","100","20534","46","5381","46","5381","0",,"4","2900","100","17947","92","5684","83","5717","8","5350"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2017","69","35",,,,,"69","84","84","57","3712","52","3849","52","3746","51","106","1","2500","6","925","72","9757","72","9757","0",
"182980","New England College","2017",,,,,,,"343","95","95","92","22744","55","4813","55","4277","29","1082","8","1989","83","21890","81","8634","81","6486","14","12574"
"182999","New England School of Hair Design","2017","42","91",,,,,"42","67","67","62","4142","48","4046","48","3838","21","461","14","4463","0",,"52","6248","52","6248","0",
"183026","Southern New Hampshire University","2017",,,,,,,"2141","80","80","75","9430","46","2854","46","2772","6","615","4","1669","39","14404","65","7165","65","5069","9","15322"
"183035","New Hampshire Institute for Therapeutic Arts","2017","14","28",,,,,"14","100","100","86","2584","86","2584","86","2584","0",,"0",,"0",,"100","4187","100","4187","0",
"183044","University of New Hampshire-Main Campus","2017",,,,,,,"2881","85","85","72","12539","21","5433","21","4286","20","1183","1","1457","71","11002","69","10785","68","6040","19","17464"
"183062","Keene State College","2017",,,,,,,"1047","96","96","94","7870","26","4460","25","3892","26","661","6","1176","93","6595","74","9724","73","5379","23","14309"
"183071","University of New Hampshire at Manchester","2017",,,,,,,"68","90","90","74","5208","24","4585","24","3767","19","1008","0",,"68","4066","57","7470","57","5416","12","10013"
"183080","Plymouth State University","2017",,,,,,,"1142","99","99","98","6626","31","4371","31","4005","23","499","8","898","98","5169","82","8671","81","5524","20","12957"
"183099","NHTI-Concord's Community College","2017",,,,,,,"735","77","77","41","4673","39","4347","39","4216","15","339","26","822","1","1102","63","5501","62","4995","5","6874"
"183105","White Mountains Community College","2017",,,,,,,"135","92","92","81","3620","58","4565","58","4514","6","500","36","802","0",,"67","5631","67","5375","1","23000"
"183114","River Valley Community College","2017",,,,,,,"55","89","89","67","4402","58","4214","58","4042","20","500","31","618","13","2500","62","5212","58","4507","5","10991"
"183123","Lakes Region Community College","2017",,,,,,,"184","89","89","59","4056","45","4609","45","4503","7","733","28","760","26","433","72","5500","72","5115","3","8461"
"183132","Manchester Community College","2017",,,,,,,"258","71","71","42","4049","36","4092","36","4071","1","667","24","773","5","971","57","4702","56","4570","2","5969"
"183141","Nashua Community College","2017",,,,,,,"242","74","74","48","3970","41","3802","41","3768","3","422","27","685","10","1276","55","4849","55","4468","2","8373"
"183150","Great Bay Community College","2017",,,,,,,"225","76","76","56","3756","34","4705","34","4510","17","385","18","985","39","845","47","5125","47","4932","1","10115"
"183202","Paul Mitchell the School-Portsmouth","2017","20","31",,,,,"20","65","65","45","4128","45","4128","45","4128","0",,"0",,"0",,"60","7806","60","7806","0",
"183211","Rivier University","2017",,,,,,,"286","100","100","99","21263","40","4783","40","4343","17","1036","12","2994","99","19136","93","9328","92","6133","22","13684"
"183239","Saint Anselm College","2017",,,,,,,"517","99","99","99","23338","16","5482","16","4310","12","1507","24","2418","99","21873","76","9553","75","5494","17","18284"
"183248","St Joseph School of Nursing","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"183257","Granite State College","2017",,,,,,,"48","90","90","69","4548","67","4327","67","4177","33","300","33","634","4","733","81","4659","81","4659","0",
"183275","Thomas More College of Liberal Arts","2017",,,,,,,"22","100","100","100","13990","55","4594","55","4478","14","467","5","2850","100","11355","77","5456","77","5456","0",
"183327","University System of New Hampshire System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"183488","Eastwick College-Hackensack","2017",,,,,,,"45","98","98","98","6816","80","5510","80","5278","53","349","0",,"80","2820","91","9634","91","9634","0",
"183600","Assumption College for Sisters","2017",,,,,,,"7","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"183655","Atlantic Cape Community College","2017",,,,,,,"874","77","77","70","5112","62","4466","62","4440","6","280","29","2172","12","1500","14","4926","14","4895","0","4390"
"183725","Fortis Institute-Wayne","2017","280","33",,,,,"280","95","95","86","5033","84","4861","84","4756","39","227","1","1145","44","456","90","8995","90","8338","22","2851"
"183743","Bergen Community College","2017",,,,,,,"2679","57","56","47","5762","45","4578","45","4541","13","127","24","2604","0",,"19","5633","18","5331","1","7885"
"183789","Berkeley College-Woodland Park","2017",,,,,,,"572","96","96","94","14059","77","4830","77","4711","53","172","59","9671","78","4842","78","5707","77","5151","32","1421"
"183804","Beth Medrash Govoha","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"183822","Bloomfield College","2017",,,,,,,"503","100","100","100","22926","76","5099","76","4867","16","1125","68","10404","99","11929","80","6511","79","5939","4","10955"
"183859","Brookdale Community College","2017",,,,,,,"1973","48","48","40","5114","33","4509","33","4367","13","370","18","2631","7","810","11","5315","11","4977","1","7263"
"183877","Rowan College at Burlington County","2017",,,,,,,"1566","58","57","49","4740","39","4243","39","4196","9","203","23","1985","7","2580","14","4241","13","4092","1","5469"
"183910","Caldwell University","2017",,,,,,,"400","98","97","97","26051","44","4779","44","4650","8","729","43","9649","97","19627","67","8156","63","6297","10","15758"
"183938","Camden County College","2017",,,,,,,"1492","66","66","58","5080","53","4353","53","4292","9","373","29","2226","1","917","14","4433","14","4450","0","3837"
"183974","Centenary University","2017",,,,,,,"237","100","100","100","26882","47","5087","47","4664","15","1315","41","9435","100","20550","83","8482","81","5662","16","15512"
"183983","Adult and Continuing Education-BCTS","2017","110","100","0","0","0","0","110","79","79","40","3325","38","3126","38","3126","0",,"2","7500","0",,"47","2679","47","2679","0",
"184047","Branford Hall Career Institute-Parsippany","2017","79","96",,,,,"79","59","59","53","4659","52","4700","52","3519","37","1669","1","3000","0",,"51","6679","51","6679","0",
"184056","Lincoln Technical Institute-Iselin","2017","273","48",,,,,"273","94","94","74","4150","74","4028","74","3850","19","708","0",,"1","12399","91","6563","91","6346","2","9011"
"184092","American Institute-Clifton","2017","368","34",,,,,"368","99","99","95","4208","92","2804","91","2749","88","92","1","5981","49","2857","94","8106","91","7418","87","1001"
"184180","County College of Morris","2017",,,,,,,"1097","50","45","33","5197","28","4534","28","4416","7","484","17","2372","5","879","20","4675","19","4475","1","6180"
"184205","Cumberland County College","2017",,,,,,,"657","85","85","78","5007","60","4438","60","4366","9","500","35","2533","19","2014","15","4749","15","4628","1","4230"
"184278","Divers Academy International","2017","75","69",,,,,"75","92","92","51","4297","51","4297","51","4297","0",,"0",,"0",,"92","20224","92","7137","57","21000"
"184348","Drew University","2017",,,,,,,"350","97","97","97","35351","33","4876","33","4462","13","1067","23","9638","97","31379","70","5479","70","5479","0",
"184427","Lincoln Technical Institute-South Plainfield","2017","214","47",,,,,"214","85","85","65","4419","64","4361","64","4101","16","1046","0",,"2","5307","71","8843","71","8706","0","20879"
"184481","Essex County College","2017",,,,,,,"1457","77","77","77","5666","74","4587","74","4562","10","186","35","2277","4","3565","1","5468","0",,"1","5468"
"184506","Empire Beauty School-Union","2017","36","21",,,,,"36","94","94","89","4406","89","4349","89","4272","17","413","0",,"17","304","92","8844","92","8844","0",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017",,,,,,,"483","99","99","99","31560","65","5546","65","5057","25","1291","56","10916","93","22958","71","7357","70","5715","7","17826"
"184612","Felician University","2017",,,,,,,"316","99","99","99","27269","62","5029","62","4895","37","225","58","10373","99","18043","76","6547","75","5656","5","15383"
"184694","Fairleigh Dickinson University-Florham Campus","2017",,,,,,,"576","100","100","100","30834","44","4927","44","4450","21","1017","41","9297","100","24831","76","9001","75","5914","12","20154"
"184746","Hohokus School of Trade and Technical Sciences","2017","122","80",,,,,"122","100","100","100","6484","88","5353","88","5353","0",,"85","1512","100","500","88","10850","88","10850","0",
"184773","Georgian Court University","2017",,,,,,,"221","100","100","100","22595","43","5059","43","4960","3","1583","35","10017","100","16862","87","8118","86","5907","13","14843"
"184782","Rowan University","2017",,,,,,,"2389","84","84","56","9357","29","4752","29","4546","13","489","26","6151","39","5805","61","7111","61","5491","6","16068"
"184791","Rowan College at Gloucester County","2017",,,,,,,"1951","68","64","44","5202","41","4530","41","4480","2","935","18","1964","3","3533","36","6281","35","5702","3","9432"
"184816","Empire Beauty School-Cherry Hill","2017","56","38",,,,,"56","98","98","95","4858","93","4870","93","4740","27","450","0",,"30","250","98","9618","98","9618","0",
"184870","Harris School of Business-Cherry Hill Campus","2017","399","67",,,,,"399","86","86","82","4137","81","4134","81","3988","42","284","1","4333","0",,"64","6239","64","6239","0",
"184959","Eastwick College-Ramsey","2017",,,,,,,"31","100","100","84","5434","58","4483","58","4483","0",,"13","3773","68","2166","84","11293","84","10346","6","12303"
"184968","Holy Name Medical Center School of Nursing","2017",,,,,,,"1","100","100","100","5588","100","5088","100","5088","0",,"0",,"100","500","100","9400","100","9400","0",
"184995","Hudson County Community College","2017",,,,,,,"1599","81","81","79","5488","77","4562","77","4533","10","232","36","2067","2","3689","6","4745","6","4745","0",
"185129","New Jersey City University","2017",,,,,,,"955","95","95","88","11095","76","4992","76","4909","12","513","67","5787","40","5220","40","6361","39","5644","3","10464"
"185174","Joe Kubert School of Cartoon and Graphic Art","2017",,,,,,,"36","75","75","44","5174","44","5174","44","5174","0",,"0",,"0",,"72","15691","72","6577","42","15797"
