"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"180249","Great Falls College Montana State University","2017","1,000 - 4,999","1691","15",,,,,,,"153","88","84","75","4873","64","4536","64","4485","3","1000","13","3771","14","1695","61","5530","61","5519","1","1000","16",,,,"3255",,,,"15397","15397","21961","8197","8197","14761","1,000 - 4,999","Montana","Public","City: Small","16","14","18","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180258","University of Providence","2017","1,000 - 4,999","1066","12",,,,,,,"93","99","99","99","15301","45","5421","41","4178","17","4306","0",,"96","13259","60","8987","60","7648","10","8332","45","62","54","67","24440","37890","37890","37890","38942","38942","38942","29390","29390","29390","1,000 - 4,999","Montana","Private not-for-profit","City: Small","45","35","52","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","487","208","279","300","112","188","88","31","57","62","54","67",,,,,,,,,,,,,,
"180276","Helena College University of Montana","2017","1,000 - 4,999","1422","13",,,,,,,"178","76","76","59","4213","46","4150","46","4123","4","321","7","1457","21","2188","43","5398","42","5428","1","3125","26",,,,"3229",,,,"17152","17152","22712","10488","10488","16048","1,000 - 4,999","Montana","Public","Town: Remote","26","30","22","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180328","Little Big Horn College","2017","Under 1,000","243","15",,,,,,,"55","53","51","51","4774","51","2529","51","2472","4","800","51","1730","16","1600","0",,"0",,"0",,"2",,,,"3200",,,,"11635","11635","11635","10235","10235","10235","Under 1,000","Montana","Public","Rural: Remote","2","4","0","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180373","Miles Community College","2017","Under 1,000","459","10",,,,,,,"131","93","92","69","4845","38","3764","38","3631","8","666","7","944","45","4138","79","5253","79","5253","0",,"44",,,,"4125","13375","14665","17845","13375","14665","17845","6625","7915","11095","Under 1,000","Montana","Public","Town: Remote","44","43","44","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180416","Montana Tech of the University of Montana","2017","1,000 - 4,999","1909","14",,,,,,,"206","87","85","77","6405","24","4249","24","4149","4","556","23","1557","65","5421","41","5638","40","5493","1","8849","41","92","92","93","7125","20924","20924","35755","20924","20924","35755","10635","10635","25466","1,000 - 4,999","Montana","Public","Town: Remote","41","40","45","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","630","447","183","582","412","170","227","153","74","92","92","93","37","16","193","84","540","630","575","670","22","27","20","25","24","27"
"180461","Montana State University","2017","10,000 - 19,999","16613","19",,,,,,,"2929","83","82","73","5661","22","4557","22","4208","14","571","16","2875","61","4376","45","7138","44","6132","3","14261","54","83","84","82","7079","21129","21129","38121","21129","21129","38121","11879","11879","28871","10,000 - 19,999","Montana","Public","Town: Remote","54","51","60","No","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","16769","8335","8434","13937","7018","6919","3356","1838","1518","83","84","82","975","29","2618","78","550","650","540","650","21","28","20","27","20","27"
"180489","The University of Montana","2017","10,000 - 19,999","11865","17",,,,,,,"1490","88","85","70","5404","34","4597","34","4424","8","833","5","1049","48","4523","56","6176","55","5552","3","13074","46","93","92","93","7063","20476","20476","38356","21176","21176","39056","11998","11998","29878","10,000 - 19,999","Montana","Public","City: Small","46","41","50","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6182","2710","3472","5727","2492","3235","1671","706","965","93","92","93","411","31","1006","77","540","650","520","620","21","26","20","26","19","26"
"180522","Montana State University-Northern","2017","1,000 - 4,999","1236","14",,,,,,,"226","91","90","75","4397","43","4228","43","4153","4","816","10","4506","45","2274","62","6052","61","5696","4","7470","33","100","100","100","5861","16731","16731","29041","17761","17761","30071","10261","10261","22571","1,000 - 4,999","Montana","Public","Town: Remote","33","31","36","No","Recommended","Neither required nor recommended","Recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","595","395","194","595","395","194","264","187","77","100","100","100",,,,,,,,,,,,,,
"180595","Rocky Mountain College","2017","Under 1,000","991","11",,,,,,,"216","100","100","99","17460","33","4513","33","3930","19","1010","0",,"98","16114","74","7277","74","5470","9","15220","52","64","66","63","27566","40346","40346","40346","40345","40345","40345","32136","32136","32136","Under 1,000","Montana","Private not-for-profit","City: Midsize","52","49","55","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","1238","579","659","797","380","417","247","129","118","64","66","63","75","30","203","82","450","590","460","560","20","25","18","24","18","25"
"180647","Salish Kootenai College","2017","Under 1,000","809","9",,,,,,,"129","75","75","74","4979","71","3706","71","3706","0",,"4","2663","47","2040","15","3438","15","3438","0",,"55",,,,"4311","14886","16924","22158","14886","16924","22158","7911","9949","15183","Under 1,000","Montana","Private not-for-profit","Rural: Distant","55","50","60","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180692","The University of Montana-Western","2017","1,000 - 4,999","1538","17",,,,,,,"326","85","85","74","7497","36","4291","36","4188","6","571","12","2775","65","5622","54","7849","54","7528","2","8988","43","61","61","61","5502","18428","18428","29642","18288","18288","29502","10544","10544","21758","1,000 - 4,999","Montana","Public","Town: Remote","43","39","45","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","815","334","481","495","203","292","277","113","164","61","61","61","39","14","233","84","480","590","490","550","16","22","15","21","16","22"
"180771","La'James International College","2017","Under 1,000","17","10","14","41",,,,,"14","100","100","64","6470","57","6032","57","5358","57","674","43","1662","0",,"93","5886","93","5886","0",,"73",,,,,,,,,,,,,,"Under 1,000","Nebraska","Private for-profit","Town: Distant","73",,"73","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180814","Bellevue University","2017","5,000 - 9,999","8655","40",,,,,,,"27","89","89","85","6151","37","4213","37","4048","15","413","15","675","78","4602","41","4645","41","4645","0",,"17",,,,"7752","20334","20334","20334","22152","22152","22152","10992","10992","10992","5,000 - 9,999","Nebraska","Private not-for-profit","Suburb: Large","17","0","50","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180832","Clarkson College","2017","1,000 - 4,999","1273","13",,,,,,,"28","89","89","79","6636","32","4980","32","4313","21","1000","11","1154","61","5747","71","11523","71","5981","32","12316","74","62","62","62","16290","29860","29860","29860","30460","30460","30460","22060","22060","22060","1,000 - 4,999","Nebraska","Private not-for-profit","City: Large","74","33","79","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","87","13","74","54","8","46","43","7","36","62","62","62","1","2","42","98",,,,,"21","24","21","24","20","25"
"180878","Bryan College of Health Sciences","2017","Under 1,000","679","9",,,,,,,"50","96","92","56","3319","22","3391","22","3391","0",,"20","1140","48","1843","80","10831","80","5386","28","15556","79","52","50","53","15190",,,,"27966","27966","27966","24042","24042","24042","Under 1,000","Nebraska","Private not-for-profit","City: Large","79",,"79","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","107","12","95","56","6","50","53","5","48","52","50","53","0","0","50","94",,,,,"20","25","19","24","19","24"
"180902","Central Community College","2017","5,000 - 9,999","6082","14",,,,,,,"600","88","83","74","3716","59","3978","59","3935","5","510","26","560","33","778","38","4063","38","4063","0",,"40",,,,"3000","13090","13090","14410","13400","13400","14720","9100","9100","10420","5,000 - 9,999","Nebraska","Public","City: Small","40","45","35","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180948","Chadron State College","2017","1,000 - 4,999","2737","18",,,,,,,"382","98","95","79","5822","37","4382","37","4160","6","1422","12","1915","65","4178","58","5258","58","4922","3","6894","42",,,,"7122","20668","20668","20698","20668","20668","20698","10740","10740","10770","1,000 - 4,999","Nebraska","Public","Town: Remote","42","34","50","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180957","College of Hair Design-Downtown","2017","Under 1,000","88","8","33","24",,,,,"33","100","100","97","6052","82","4712","82","4505","9","1867","85","1704","97","586","94","9603","94","9603","0",,"70",,,,,,,,,,,,,,"Under 1,000","Nebraska","Private for-profit","City: Large","70","81","64","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"180984","Concordia University-Nebraska","2017","1,000 - 4,999","2520","14",,,,,,,"323","100","100","100","19402","27","4994","27","4487","16","842","8","1333","100","17930","72","7298","72","5930","9","11286","66","75","70","83","31000","42520","42520","42520","42520","42520","42520","34420","34420","34420","1,000 - 4,999","Nebraska","Private not-for-profit","Town: Distant","66","61","72","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1537","939","598","1152","655","497","348","166","182","75","70","83","75","22","297","85","480","550","440","550","21","26","20","26","19","26"
"181002","Creighton University","2017","5,000 - 9,999","8654","11",,,,,,,"1033","100","99","99","20293","14","4822","14","4187","3","2790","1","2303","99","19577","50","10135","49","6608","10","19092","81","72","73","71","38750","53452","53452","53452","53452","53452","53452","42550","42550","42550","5,000 - 9,999","Nebraska","Private not-for-profit","City: Large","81","79","82","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","9727","4130","5597","7004","3010","3994","1120","480","640","72","73","71","254","23","985","88","520","640","550","650","25","30","24","31","24","28"
"181020","Doane University-Arts & Sciences","2017","1,000 - 4,999","1069","11",,,,,,,"303","100","100","100","20109","32","4788","28","4435","14","2034","20","1823","99","18330","94","7490","94","5743","14","11991","63","65","60","73","32250","46710","46710","46710",,,,,,,"1,000 - 4,999","Nebraska","Private not-for-profit","Town: Distant","63","58","67","No","Required","Required","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2392","1478","914","1559","890","669","299","167","132","65","60","73","0","0","269","90",,,,,"20","25","19","25","19","25"
"181093","Grace University","2017","Under 1,000","298","12",,,,,,,"35","100","100","100","13079","66","4165","66","3926","40","393","31","1332","100","9924","69","6102","69","5583","6","6226","43","46","47","44","23030","34504","34504","34504","34380","34380","34380","28480","28480","28480","Under 1,000","Nebraska","Private not-for-profit","City: Large","43","37","48","No","Required","Considered but not required","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","159","78","81","73","37","36","19","10","9","46","47","44","0","0","19","100",,,,,"18","21","21","24","17","21"
"181127","Hastings College","2017","1,000 - 4,999","1202","13",,,,,,,"273","100","99","99","19652","30","4351","30","4036","18","523","18","1262","97","18431","75","7201","75","5681","9","12914","55","68","67","70","29200","43527","43527","43527","42876","42876","42876","34127","34127","34127","1,000 - 4,999","Nebraska","Private not-for-profit","Town: Distant","55","47","63","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","1945","947","998","1329","632","697","307","154","153","68","67","70","32","11","280","91","480","570","490","580","20","25","19","25","18","25"
"181145","CHI Health School of Radiologic Technology","2017","Under 1,000","15","6",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Nebraska","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181190","Joseph's College Cosmetology","2017","Under 1,000","202","9","84","24",,,,,"84","100","100","100","6301","81","4716","81","4510","20","824","68","1818","100","1250","96","5852","96","5852","0",,"59",,,,,,,,,,,,,,"Under 1,000","Nebraska","Private for-profit","City: Large","59","0","60","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181215","University of Nebraska at Kearney","2017","5,000 - 9,999","6644","14",,,,,,,"996","92","88","77","5927","35","4216","35","4120","2","1655","21","2393","64","4081","53","5878","53","5391","3","8211","61","82","80","83","7294","22586","22586","28486","22586","22586","28486","12536","12536","18436","5,000 - 9,999","Nebraska","Public","Town: Distant","61","54","66","No","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5911","2505","3406","4832","2007","2825","904","382","522","82","80","83","10","1","849","94","510","555","525","588","19","25","18","25","18","25"
"181242","Kaplan University-Lincoln Campus","2017","Under 1,000","296","19",,,,,,,"1","0","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"32",,,,"15352",,,,"23502","23502","23502","17823","17823","17823","Under 1,000","Nebraska","Private for-profit","City: Large","32","25","36","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","1,000 - 4,999","1167","13",,,,,,,"43","100","100","100","5190","14","4482","14","4232","5","750","2","750","100","4548","88","6830","88","6533","7","3761","70","68","57","69","15980","31708","31708","31708","34712","34712","34712","23424","23424","23424","1,000 - 4,999","Nebraska","Private not-for-profit","City: Large","70","100","69","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","88","7","81","60","4","56","45","2","43","68","57","69","0","0","39","87",,,,,"21","25","21","24","21","25"
"181303","Metropolitan Community College Area","2017","10,000 - 19,999","14954","15",,,,,,,"1057","63","63","59","3513","42","3679","41","3684","3","467","9","649","26","1896","24","3449","23","3345","0","5876","16",,,,"2970",,,,"12825","12825","14423","6570","6570","8168","10,000 - 19,999","Nebraska","Public","City: Large","16","18","14","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181312","Mid-Plains Community College","2017","1,000 - 4,999","2221","12",,,,,,,"371","95","92","81","4022","44","4268","44","4170","30","146","20","479","52","2470","37","4082","36","3946","1","10167","35",,,,"3120","12950","12950","13760","12950","12950","13760","6550","6550","7360","1,000 - 4,999","Nebraska","Public","Town: Remote","35","31","38","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181330","Midland University","2017","1,000 - 4,999","1793","15",,,,,,,"341","100","100","100","18348","39","4247","39","3899","11","1286","15","1830","100","16412","87","7852","87","5423","18","11659","49","64","61","68","31630","43400","43400","43400","42650","42650","42650","36750","36750","36750","1,000 - 4,999","Nebraska","Private not-for-profit","Town: Distant","49","44","54","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1535","895","640","987","549","438","326","200","126","64","61","68","41","13","284","87","460","538","460","530","18","23","16","22","17","23"
"181376","Nebraska Christian College of Hope International University","2017","Under 1,000","146","13",,,,,,,"22","100","100","100","9780","50","5488","50","5033","45","500","32","2786","100","6150","73","7569","73","5531","9","16299","24","44","48","38","16830","29540","29540","29540","29930","29930","29930","22330","22330","22330","Under 1,000","Nebraska","Private not-for-profit","Rural: Fringe","24","21","31","No","Required","Considered but not required","Required","Neither required nor recommended","Considered but not required","Considered but not required","Required","Neither required nor recommended","Required","154","96","58","68","46","22","44","33","11","44","48","38","2","4","43","96","390","450","490","590","17","21","15","20","16","21"
