"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"169761","Dorsey Business Schools-Southgate","2017","27",,
"169798","Eastern Michigan University","2017","40","36","44"
"169813","Creative Hair School of Cosmetology","2017",,,
"169910","Ferris State University","2017","45","46","44"
"169947","Flint Institute of Barbering Inc","2017","32","28","100"
"169974","Glen Oaks Community College","2017","27","24","29"
"169983","Kettering University","2017","61","59","71"
"169992","Gogebic Community College","2017","37","40","35"
"170000","Grace Bible College","2017","50","49","52"
"170037","Cornerstone University","2017","53","49","55"
"170055","Grand Rapids Community College","2017","14","12","18"
"170082","Grand Valley State University","2017","65","62","67"
"170091","Great Lakes Christian College","2017","15","21","5"
"170240","Henry Ford College","2017","7","7","8"
"170286","Hillsdale College","2017","85","84","85"
"170301","Hope College","2017","80","77","82"
"170417","ITT Technical Institute-Wyoming","2017",,,
"170444","Jackson College","2017","10","9","11"
"170532","Kalamazoo College","2017","86","83","88"
"170541","Kalamazoo Valley Community College","2017","15","13","17"
"170550","Kellogg Community College","2017","15","14","17"
"170587","Kirtland Community College","2017","22","9","31"
"170611","Michigan College of Beauty-Monroe","2017","72",,
"170620","Lake Michigan College","2017","14","15","14"
"170639","Lake Superior State University","2017","44","41","48"
"170657","Lansing Community College","2017","18","14","22"
"170675","Lawrence Technological University","2017","54","49","67"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","91",,
"170790","Macomb Community College","2017","11","10","13"
"170806","Madonna University","2017","69","52","77"
"170842","Marygrove College","2017","33","24","37"
"170967","Rochester College","2017","42","40","43"
"170976","University of Michigan-Ann Arbor","2017","92","90","93"
"171012","Michigan Barber School Inc","2017","54","70","0"
"171100","Michigan State University","2017","79","77","81"
"171128","Michigan Technological University","2017","67","64","75"
"171137","University of Michigan-Dearborn","2017","54","50","59"
"171146","University of Michigan-Flint","2017","44","40","48"
"171155","Mid Michigan Community College","2017","12","11","12"
"171225","Monroe County Community College","2017","15","12","19"
"171234","Montcalm Community College","2017","23","19","26"
"171261","Mr Bela's School of Cosmetology Inc","2017","69",,
"171304","Muskegon Community College","2017","16","13","18"
"171322","Altierus Career Education-Southfield","2017","61",,
"171395","North Central Michigan College","2017","18","19","16"
"171456","Northern Michigan University","2017","49","45","53"
"171465","Paul Mitchell the School-Escanaba","2017",,,
"171483","Northwestern Michigan College","2017","20","20","20"
"171492","Northwood University","2017","55","52","61"
"171535","Oakland Community College","2017","11","9","15"
"171571","Oakland University","2017","46","43","47"
"171599","Olivet College","2017","53","50","58"
"171775","Port Huron Cosmetology College","2017","36",,
"171881","Kuyper College","2017","54","43","64"
"171988","Ross Medical Education Center-Lansing","2017","78",,
"171997","Ross Medical Education Center-Madison Heights","2017","73",,
"172015","Ross Medical Education Center-Flint","2017","78",,
"172033","Sacred Heart Major Seminary","2017","67","67",
"172051","Saginaw Valley State University","2017","40","35","44"
"172200","Schoolcraft College","2017","17","13","21"
"172264","Siena Heights University","2017","43","38","53"
"172291","St Clair County Community College","2017","22","20","24"
"172307","Southwestern Michigan College","2017","25","22","27"
"172325","Specs Howard School of Media Arts","2017",,,
"172334","Spring Arbor University","2017","59","59","59"
"172422","Michigan Career and Technical Institute","2017","76",,
"172440","Finlandia University","2017","30","30","29"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017",,,
"172495","Twin City Beauty College","2017","69",,
"172608","Walsh College of Accountancy and Business Administration","2017",,,
"172617","Washtenaw Community College","2017","16","13","18"
"172635","Wayne County Community College District","2017","12","11","13"
"172644","Wayne State University","2017","47","47","46"
"172671","West Shore Community College","2017","26","24","29"
"172680","Paul Mitchell the School-Grand Rapids","2017","100",,
"172699","Western Michigan University","2017","51","46","55"
"172705","Western Theological Seminary","2017",,,
"172802","Wright Beauty Academy","2017","67",,
"172866","Academy College","2017","63","63",
"172918","Alexandria Technical & Community College","2017","57","62","46"
"172927","American Indian OIC Inc","2017","57",,
"172954","Anoka Technical College","2017","31","30","33"
"172963","Anoka-Ramsey Community College","2017","24","19","29"
"173045","Augsburg University","2017","62","55","69"
"173063","Riverland Community College","2017","42","38","47"
"173115","Northwest Technical College","2017","46","59","29"
"173124","Bemidji State University","2017","47","42","51"
"173142","Bethany Lutheran College","2017","52","51","53"
"173160","Bethel University","2017","71","71","70"
"173179","Bethel Seminary-St Paul","2017",,,
"173203","Central Lakes College-Brainerd","2017","43","45","38"
"173258","Carleton College","2017","94","92","96"
"173300","Concordia College at Moorhead","2017","70","62","74"
"173328","Concordia University-Saint Paul","2017","55","52","58"
"173416","Dakota County Technical College","2017","36","38","32"
"173452","Martin Luther College","2017","69","64","74"
"173461","Lake Superior College","2017","31","35","27"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","50",,
"173489","Duluth Business University","2017","18","0","21"
"173559","Minnesota State Community and Technical College","2017","36","40","31"
"173638","Minnesota West Community and Technical College","2017","44","42","48"
"173647","Gustavus Adolphus College","2017","80","80","80"
"173665","Hamline University","2017","67","63","69"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017",,,
"173708","Hennepin Technical College","2017","30","32","25"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","50",,
"173735","Hibbing Community College","2017","41","40","41"
"173744","Aveda Institute-Minneapolis","2017","75",,
"173799","Inver Hills Community College","2017","25","21","28"
"173805","Itasca Community College","2017","32","29","39"
"173887","The Art Institutes International-Minnesota","2017",,,
"173896","Luther Seminary","2017",,,
"173902","Macalester College","2017","87","87","87"
"173911","South Central College","2017","25","26","22"
"173920","Minnesota State University-Mankato","2017","48","44","51"
"173957","Mayo Clinic School of Medicine","2017",,,
"173966","Mayo Clinic School of Health Sciences","2017",,,
"173984","Argosy University-Twin Cities","2017","32","0","39"
"173993","Mesabi Range College","2017","34","30","41"
"174020","Metropolitan State University","2017","27","26","29"
"174066","University of Minnesota-Twin Cities","2017","80","79","81"
"174075","University of Minnesota-Crookston","2017","54","54","53"
"174118","Minneapolis Business College","2017","86","81","88"
"174127","Minneapolis College of Art and Design","2017","59","40","66"
"174136","Minneapolis Community and Technical College","2017","16","16","17"
"174154","Herzing University-Minneapolis","2017","88","75","92"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","68",,
"174233","University of Minnesota-Duluth","2017","59","59","60"
"174251","University of Minnesota-Morris","2017","59","58","59"
"174321","Model College of Hair Design","2017","90",,
"174358","Minnesota State University Moorhead","2017","46","35","54"
"174376","North Hennepin Community College","2017","19","17","21"
"174385","National American University-Roseville","2017","13","0","14"
"174394","Sanford-Brown College-Mendota Heights","2017",,,
"174428","Normandale Community College","2017","26","21","32"
"174437","North Central University","2017","40","45","37"
"174473","Northland Community and Technical College","2017","47","48","45"
"174491","University of Northwestern-St Paul","2017","62","55","66"
"174507","Northwestern Health Sciences University","2017","67",,"67"
"174525","Oak Hills Christian College","2017","67","64","69"
"174570","Pine Technical & Community College","2017","38","50","11"
"174604","Rainy River Community College","2017","32","32","33"
"174738","Rochester Community and Technical College","2017","22","21","25"
"174747","College of Saint Benedict","2017","82",,"82"
"174756","St Cloud Technical and Community College","2017","33","36","27"
"174783","Saint Cloud State University","2017","44","41","48"
"174792","Saint Johns University","2017","74","74",
"174817","Saint Mary's University of Minnesota","2017","58","51","64"
"174844","St Olaf College","2017","88","84","91"
"174862","Crown College","2017","67","59","72"
"174899","The College of Saint Scholastica","2017","67","61","70"
"174914","University of St Thomas","2017","77","76","78"
"174978","Empire Beauty School-Bloomington","2017","73",,
"175005","St Catherine University","2017","53","10","54"
"175014","Rasmussen College-Minnesota","2017","34","29","36"
"175041","Saint Paul College","2017","28","31","24"
"175078","Southwest Minnesota State University","2017","45","42","48"
"175120","Summit Academy Opportunities Industrialization Center","2017","47",,
"175139","United Theological Seminary of the Twin Cities","2017",,,
"175157","Vermilion Community College","2017","26","17","53"
"175227","Dunwoody College of Technology","2017","64","63","67"
