"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157854","Kentucky Community and Technical College System","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157863","Union College","2017","No","Required","Considered but not required","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1325","707","618","841","468","373","250","146","104","63","66","60","1","1","233","94",,,,,"17","23","16","23","16","23"
"157951","Western Kentucky University","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","9804","3849","5955","9358","3658","5700","3116","1284","1832","95","95","96","218","7","2993","96","500","600","470","580","19","27","17","26","19","28"
"158088","Central Louisiana Technical Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158246","Ayers Career College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158343","Baton Rouge School of Computers","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158352","Capital Area Technical College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158431","Bossier Parish Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158440","Cameron College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","848","381","467","524","226","298","173","78","95","62","59","64","45","26","150","87","520","600","510","610","22","28","21","30","20","27"
"158538","Cloyd's Beauty School 1 Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158617","Crescent City Bartending School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158644","D'Jay's Institute of Cosmetology and Esthiology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158662","Delgado Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158723","Delta School of Business and Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158778","Avery James School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158787","Denham Springs Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158802","Dillard University","2017","No","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6445","1626","4759","2630","618","2012","338","75","263","41","38","42","3","1","278","82","320","540","470","490","18","21","17","23","16","20"
"158884","Nunez Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","7232","2677","4555","3093","1138","1955","877","372","505","43","43","43",,,,,,,,,,,,,,
"159027","Guy's Shreveport Academy of Cosmetology Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159197","ITI Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159319","John Jay Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159328","John Jay Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","2147","745","1402","667","246","421","470","186","284","31","33","30","22","5","435","93","440","540","350","580","18","22","18","23","17","22"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","No","Required","Considered but not required","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","17907","7690","10217","13236","5689","7547","4917","2214","2703","74","74","74","374","8","4505","92","530","640","530","650","23","28","23","31","22","27"
"159407","Louisiana State University-Eunice","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","594","210","384","498","185","313","286","114","172","84","88","82","27","9","255","89","460","560","470","572","19","24","19","26","17","24"
"159513","Aveda Institute-Baton Rouge","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159522","Aveda Institute-Lafayette","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159531","Louisiana Academy of Beauty","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159568","Louisiana College","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","780","476","304","561","334","227","311","194","117","72","70","75","6","2","279","90","560","630","490","650","19","24","18","24","17","23"
"159601","Opelousas School of Cosmetology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159647","Louisiana Tech University","2017","No","Recommended","Recommended","Recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","6952","3428","3524","4508","2339","2169","1917","1057","860","65","68","62","48","3","1855","98","440","540","430","560","22","27","22","29","20","26"
"159656","Loyola University New Orleans","2017","No","Required","Recommended","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","5112","1665","3447","3533","1164","2369","803","278","525","69","70","69","265","30","604","70","560","650","520","620","22","28","23","31","20","26"
"159717","McNeese State University","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3300","1306","1994","2054","874","1180","1322","538","784","62","67","59","146","11","1220","92","480","560","540","660","20","25","21","26","19","25"
"159939","University of New Orleans","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","3736","1584","2152","2115","1017","1098","960","515","445","57","64","51","61","6","917","96","520","640","510","610","20","25","20","26","19","25"
"159948","New Orleans Baptist Theological Seminary","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159966","Nicholls State University","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2571","969","1602","2410","886","1524","1218","465","753","94","91","95","44","4","1185","97","490","590","490","590","20","24","18","24","20","26"
"159993","University of Louisiana at Monroe","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4035","1600","2435","3045","1180","1865","1342","467","875","75","74","77","11","1","1322","99","430","520","420","550","20","25","21","27","18","25"
"160010","Northwest Louisiana Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160029","Notre Dame Seminary Graduate School of Theology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4409","1462","2947","3540","1156","2384","1542","514","1028","80","79","81","29","2","1446","94","450","550","450","560","19","24","20","25","17","23"
"160065","University of Holy Cross","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","1764","320","1427","814","153","658","81","9","72","46","48","46","0","0","74","91",,,,,"18","22","18","24","17","22"
"160074","Franciscan Missionaries of Our Lady University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","320","28","292","155","15","140","100","11","89","48","54","48","0","0","92","92",,,,,"20","23","19","24","17","23"
"160117","Pat Goins Benton Road Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160126","Celebrity Stylist Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160135","Pat Goins Ruston Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160199","Pineville Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160320","Aveda Institute-Covington","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160409","Saint Joseph Seminary College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160445","Vanguard College of Cosmetology-Slidell","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160472","South Louisiana Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160481","Fletcher Technical Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160524","Remington College-Lafayette Campus","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160533","Southern University-Board and System","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160579","SOWELA Technical Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160597","Stevensons Academy of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160612","Southeastern Louisiana University","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4451","1751","2700","3932","1531","2401","2737","1030","1707","88","87","89","0","0","2737","100",,,,,"19","24","20","25","17","23"
"160621","Southern University and A & M College","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5307","1745","3562","2413","951","1462","1237","482","755","45","54","41","18","1","1151","93","350","490","390","490","17","21","16","22","16","20"
"160630","Southern University at New Orleans","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1650","544","1106","407","147","260","218","94","124","25","27","24","0","0","218","100",,,,,"15","18","17","21","16","19"
"160649","Southern University at Shreveport","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","10436","4226","6210","5309","2240","3069","2982","1332","1650","51","53","49","56","2","2926","98","310","580","510","600","21","26","22","28","20","25"
"160667","Northshore Technical Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2017","No","Required","Recommended","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","35622","14015","21607","7657","2901","4756","1905","713","1192","21","21","22","361","19","1506","81","670","740","660","750","30","33","31","35","27","32"
"160904","Xavier University of Louisiana","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","7165","1836","5329","4591","1118","3473","716","175","541","64","61","65","202","28","590","82","490","590","470","588","20","26","20","27","18","25"
