"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"164915","Boston Graduate School of Psychoanalysis Inc","2017","Under 1,000","144"
"164924","Boston College","2017","10,000 - 19,999","14628"
"164988","Boston University","2017","20,000 and above","33355"
"165015","Brandeis University","2017","5,000 - 9,999","5721"
"165024","Bridgewater State University","2017","10,000 - 19,999","11019"
"165033","Bristol Community College","2017","5,000 - 9,999","7637"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2017","Under 1,000","258"
"165112","Bunker Hill Community College","2017","10,000 - 19,999","11881"
"165167","Cambridge College","2017","1,000 - 4,999","2261"
"165194","Cape Cod Community College","2017","1,000 - 4,999","3221"
"165255","Catherine Hinds Institute of Esthetics","2017","Under 1,000","161"
"165264","Laboure College","2017","Under 1,000","870"
"165334","Clark University","2017","1,000 - 4,999","3153"
"165495","Conway School of Landscape Design","2017","Under 1,000","18"
"165529","Curry College","2017","1,000 - 4,999","2799"
"165556","Lincoln Technical Institute-Somerville","2017","Under 1,000","272"
"165574","Dean College","2017","1,000 - 4,999","1301"
"165608","Diman Regional Technical Institute","2017","Under 1,000","59"
"165635","National Aviation Academy of New England","2017","Under 1,000","189"
"165644","Eastern Nazarene College","2017","Under 1,000","848"
"165662","Emerson College","2017","1,000 - 4,999","4459"
"165671","Emmanuel College","2017","1,000 - 4,999","2083"
"165699","Endicott College","2017","1,000 - 4,999","4795"
"165705","Episcopal Divinity School","2017","Not applicable",
"165750","Rob Roy Academy-Fall River","2017","Under 1,000","33"
"165802","Fisher College","2017","1,000 - 4,999","1923"
"165820","Fitchburg State University","2017","5,000 - 9,999","7075"
"165866","Framingham State University","2017","5,000 - 9,999","5691"
"165884","Benjamin Franklin Institute of Technology","2017","Under 1,000","609"
"165936","Gordon College","2017","1,000 - 4,999","1963"
"165945","Gordon-Conwell Theological Seminary","2017","1,000 - 4,999","1734"
"165981","Greenfield Community College","2017","1,000 - 4,999","1830"
"166018","Hampshire College","2017","1,000 - 4,999","1268"
"166027","Harvard University","2017","20,000 and above","31120"
"166045","Hebrew College","2017","Under 1,000","181"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","Under 1,000","170"
"166124","College of the Holy Cross","2017","1,000 - 4,999","2855"
"166133","Holyoke Community College","2017","5,000 - 9,999","5565"
"166391","Lasell College","2017","1,000 - 4,999","2055"
"166407","Lawrence Memorial Hospital School of Nursing","2017","Under 1,000","281"
"166452","Lesley University","2017","1,000 - 4,999","4732"
"166489","Longy School of Music of Bard College","2017","Under 1,000","217"
"166498","Lowell Academy Hairstyling Institute","2017","Under 1,000","92"
"166513","University of Massachusetts-Lowell","2017","10,000 - 19,999","18315"
"166586","Mansfield Beauty Schools-Springfield","2017","Under 1,000","21"
"166595","Mansfield Beauty Schools-Quincy","2017","Under 1,000","35"
"166629","University of Massachusetts-Amherst","2017","20,000 and above","30340"
"166638","University of Massachusetts-Boston","2017","10,000 - 19,999","16415"
"166647","Massachusetts Bay Community College","2017","1,000 - 4,999","4629"
"166656","MCPHS University","2017","5,000 - 9,999","7208"
"166665","University of Massachusetts-Central Office","2017","Not applicable",
"166674","Massachusetts College of Art and Design","2017","1,000 - 4,999","2064"
"166683","Massachusetts Institute of Technology","2017","10,000 - 19,999","11466"
"166692","Massachusetts Maritime Academy","2017","1,000 - 4,999","1780"
"166708","University of Massachusetts Medical School Worcester","2017","1,000 - 4,999","1095"
"166717","William James College","2017","Under 1,000","748"
"166805","Massachusetts School of Barbering","2017","Under 1,000","61"
"166823","Massasoit Community College","2017","5,000 - 9,999","7154"
"166850","Merrimack College","2017","1,000 - 4,999","4191"
"166869","MGH Institute of Health Professions","2017","1,000 - 4,999","1215"
"166887","Middlesex Community College","2017","5,000 - 9,999","8206"
"166911","Montserrat College of Art","2017","Under 1,000","368"
"166939","Mount Holyoke College","2017","1,000 - 4,999","2334"
"166948","Mount Ida College","2017","1,000 - 4,999","1555"
"166957","Mount Wachusett Community College","2017","1,000 - 4,999","3854"
"166984","School of the Museum of Fine Arts at Tufts University","2017","Not applicable",
"167039","Rob Roy Academy-New Bedford","2017","Under 1,000","16"
"167057","The New England Conservatory of Music","2017","Under 1,000","844"
"167093","New England College of Optometry","2017","Under 1,000","527"
"167215","New England Law-Boston","2017","Under 1,000","556"
"167224","New England School of Photography","2017","Under 1,000","71"
"167251","Newbury College","2017","Under 1,000","620"
"167260","Nichols College","2017","1,000 - 4,999","1634"
"167288","Massachusetts College of Liberal Arts","2017","1,000 - 4,999","1588"
"167297","North Bennet Street School","2017","Under 1,000","154"
"167312","North Shore Community College","2017","5,000 - 9,999","6087"
"167321","The New England Institute of Art","2017","Under 1,000",
"167358","Northeastern University","2017","20,000 and above","21489"
"167376","Northern Essex Community College","2017","5,000 - 9,999","5726"
"167394","College of Our Lady of the Elms","2017","1,000 - 4,999","1580"
"167455","Pine Manor College","2017","Under 1,000","450"
"167464","Pope St John XXIII National Seminary","2017","Under 1,000","73"
"167525","Quincy College","2017","5,000 - 9,999","5343"
"167534","Quinsigamond Community College","2017","5,000 - 9,999","7368"
"167598","Regis College","2017","1,000 - 4,999","2166"
"167631","Roxbury Community College","2017","1,000 - 4,999","1928"
"167677","Saint John's Seminary","2017","Under 1,000","178"
"167729","Salem State University","2017","5,000 - 9,999","8702"
"167738","Salter College-West Boylston","2017","Under 1,000","104"
"167783","Simmons College","2017","5,000 - 9,999","6283"
"167792","Bard College at Simon's Rock","2017","Under 1,000","401"
"167835","Smith College","2017","1,000 - 4,999","2918"
"167871","Southeastern Technical Institute","2017","Under 1,000","129"
"167899","Springfield College","2017","1,000 - 4,999","3246"
"167905","Springfield Technical Community College","2017","5,000 - 9,999","5343"
"167987","University of Massachusetts-Dartmouth","2017","5,000 - 9,999","8406"
"167996","Stonehill College","2017","1,000 - 4,999","2498"
"168005","Suffolk University","2017","5,000 - 9,999","7201"
"168032","Rob Roy Academy-Taunton","2017","Under 1,000","26"
"168148","Tufts University","2017","10,000 - 19,999","11449"
"168218","Wellesley College","2017","1,000 - 4,999","2508"
"168227","Wentworth Institute of Technology","2017","1,000 - 4,999","4457"
"168254","Western New England University","2017","1,000 - 4,999","3776"
"168263","Westfield State University","2017","5,000 - 9,999","6237"
"168281","Wheaton College","2017","1,000 - 4,999","1688"
"168290","Wheelock College","2017","Under 1,000","890"
"168342","Williams College","2017","1,000 - 4,999","2134"
"168421","Worcester Polytechnic Institute","2017","5,000 - 9,999","6642"
"168430","Worcester State University","2017","5,000 - 9,999","6434"
"168528","Adrian College","2017","1,000 - 4,999","1709"
"168546","Albion College","2017","1,000 - 4,999","1568"
"168555","Hillsdale Beauty College","2017","Under 1,000","23"
"168573","Northwestern Technological Institute","2017","Under 1,000","603"
"168591","Alma College","2017","1,000 - 4,999","1426"
"168607","Alpena Community College","2017","1,000 - 4,999","1611"
"168740","Andrews University","2017","1,000 - 4,999","3300"
"168786","Aquinas College","2017","1,000 - 4,999","1716"
"168847","Baker College","2017","10,000 - 19,999","12018"
"168883","Bay de Noc Community College","2017","1,000 - 4,999","1853"
"168892","Bayshire Academy of Beauty Craft Inc","2017","Under 1,000","37"
"169071","Cadillac Institute of Cosmetology","2017","Under 1,000","18"
"169080","Calvin College","2017","1,000 - 4,999","3840"
"169099","Calvin Theological Seminary","2017","Under 1,000","341"
"169187","Carnegie Institute","2017","Under 1,000","167"
"169220","Michigan School of Professional Psychology","2017","Under 1,000","173"
"169248","Central Michigan University","2017","20,000 and above","23257"
"169275","Mott Community College","2017","5,000 - 9,999","7689"
"169284","Empire Beauty School-Michigan","2017","Under 1,000","263"
"169327","Cleary University","2017","Under 1,000","647"
"169363","Concordia University-Ann Arbor","2017","1,000 - 4,999","1081"
"169424","Cranbrook Academy of Art","2017","Under 1,000","141"
"169442","College for Creative Studies","2017","1,000 - 4,999","1453"
"169479","Davenport University","2017","5,000 - 9,999","7160"
"169503","David Pressley School of Cosmetology","2017","Under 1,000","231"
"169521","Delta College","2017","5,000 - 9,999","8677"
"169576","Detroit Business Institute-Downriver","2017","Under 1,000","44"
"169628","Michigan State University-College of Law","2017","Under 1,000","856"
"169655","MIAT College of Technology","2017","Under 1,000","700"
"169716","University of Detroit Mercy","2017","5,000 - 9,999","5113"
"169734","Dorsey Business Schools-Madison Heights","2017","Under 1,000","358"
"169761","Dorsey Business Schools-Southgate","2017","Under 1,000","109"
"169798","Eastern Michigan University","2017","20,000 and above","20525"
"169813","Creative Hair School of Cosmetology","2017","Under 1,000","25"
"169910","Ferris State University","2017","10,000 - 19,999","13798"
"169947","Flint Institute of Barbering Inc","2017","Under 1,000","42"
"169974","Glen Oaks Community College","2017","1,000 - 4,999","1207"
"169983","Kettering University","2017","1,000 - 4,999","2311"
"169992","Gogebic Community College","2017","1,000 - 4,999","1042"
"170000","Grace Bible College","2017","Under 1,000","888"
"170037","Cornerstone University","2017","1,000 - 4,999","2361"
"170055","Grand Rapids Community College","2017","10,000 - 19,999","14269"
"170082","Grand Valley State University","2017","20,000 and above","25049"
"170091","Great Lakes Christian College","2017","Under 1,000","129"
"170240","Henry Ford College","2017","10,000 - 19,999","12786"
"170286","Hillsdale College","2017","1,000 - 4,999","1556"
"170301","Hope College","2017","1,000 - 4,999","3150"
"170417","ITT Technical Institute-Wyoming","2017","Not applicable",
"170444","Jackson College","2017","1,000 - 4,999","4798"
"170532","Kalamazoo College","2017","1,000 - 4,999","1436"
"170541","Kalamazoo Valley Community College","2017","5,000 - 9,999","8316"
"170550","Kellogg Community College","2017","1,000 - 4,999","4814"
"170587","Kirtland Community College","2017","1,000 - 4,999","1528"
"170611","Michigan College of Beauty-Monroe","2017","Under 1,000","128"
"170620","Lake Michigan College","2017","1,000 - 4,999","3477"
"170639","Lake Superior State University","2017","1,000 - 4,999","1963"
"170657","Lansing Community College","2017","10,000 - 19,999","12882"
"170675","Lawrence Technological University","2017","1,000 - 4,999","3069"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","Under 1,000","38"
"170790","Macomb Community College","2017","20,000 and above","21014"
"170806","Madonna University","2017","1,000 - 4,999","3086"
"170842","Marygrove College","2017","Under 1,000","712"
"170967","Rochester College","2017","1,000 - 4,999","1168"
"170976","University of Michigan-Ann Arbor","2017","20,000 and above","46002"
"171012","Michigan Barber School Inc","2017","Under 1,000","207"
"171100","Michigan State University","2017","20,000 and above","50019"
"171128","Michigan Technological University","2017","5,000 - 9,999","7292"
"171137","University of Michigan-Dearborn","2017","5,000 - 9,999","9330"
"171146","University of Michigan-Flint","2017","5,000 - 9,999","7836"
"171155","Mid Michigan Community College","2017","1,000 - 4,999","4048"
"171225","Monroe County Community College","2017","1,000 - 4,999","3109"
"171234","Montcalm Community College","2017","1,000 - 4,999","1691"
